"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"417","RSM00034163",1882-03-24,NA,0,NA,-45,NA,NA
"418","RSM00034163",1882-03-25,NA,0,NA,-16,NA,NA
"419","RSM00034163",1882-03-26,NA,0,NA,1,NA,NA
"420","RSM00034163",1882-03-27,NA,0,NA,5,NA,NA
"421","RSM00034163",1882-03-28,NA,0,NA,8,NA,NA
"422","RSM00034163",1882-03-29,NA,0,NA,14,NA,NA
"423","RSM00034163",1882-03-30,NA,0,NA,-15,NA,NA
"424","RSM00034163",1882-03-31,NA,7,NA,0,NA,NA
"425","RSM00034163",1882-04-01,NA,70,NA,9,NA,NA
"426","RSM00034163",1882-04-02,NA,0,NA,25,NA,NA
"427","RSM00034163",1882-04-03,NA,4,NA,8,NA,NA
"428","RSM00034163",1882-04-04,NA,0,NA,10,NA,NA
"429","RSM00034163",1882-04-05,NA,9,NA,-45,NA,NA
"430","RSM00034163",1882-04-06,NA,0,NA,-75,NA,NA
"431","RSM00034163",1882-04-07,NA,0,NA,-55,NA,NA
"432","RSM00034163",1882-04-08,NA,0,NA,-60,NA,NA
"433","RSM00034163",1882-04-09,NA,0,NA,-49,NA,NA
"434","RSM00034163",1882-04-10,NA,0,NA,-24,NA,NA
"435","RSM00034163",1882-04-11,NA,0,NA,-3,NA,NA
"436","RSM00034163",1882-04-12,NA,0,NA,-6,NA,NA
"437","RSM00034163",1882-04-13,NA,0,NA,7,NA,NA
"438","RSM00034163",1882-04-14,NA,4,NA,40,NA,NA
"439","RSM00034163",1882-04-15,NA,0,NA,4,NA,NA
"440","RSM00034163",1882-04-16,NA,0,NA,26,NA,NA
"441","RSM00034163",1882-04-17,NA,2,NA,93,NA,NA
"442","RSM00034163",1882-04-18,NA,60,NA,62,NA,NA
"443","RSM00034163",1882-04-19,NA,0,NA,54,NA,NA
"444","RSM00034163",1882-04-20,NA,0,NA,13,NA,NA
"445","RSM00034163",1882-04-21,NA,0,NA,19,NA,NA
"446","RSM00034163",1882-04-22,NA,0,NA,42,NA,NA
"447","RSM00034163",1882-04-23,NA,0,NA,75,NA,NA
"448","RSM00034163",1882-04-24,NA,1,NA,45,NA,NA
"449","RSM00034163",1882-04-25,NA,12,NA,27,NA,NA
"450","RSM00034163",1882-04-26,NA,113,NA,24,NA,NA
"451","RSM00034163",1882-04-27,NA,0,NA,53,NA,NA
"452","RSM00034163",1882-04-28,NA,0,NA,88,NA,NA
"453","RSM00034163",1882-04-29,NA,8,NA,107,NA,NA
"454","RSM00034163",1882-04-30,NA,0,NA,121,NA,NA
"455","RSM00034163",1882-05-01,NA,6,NA,113,NA,NA
"456","RSM00034163",1882-05-02,NA,90,NA,90,NA,NA
"457","RSM00034163",1882-05-03,NA,120,NA,94,NA,NA
"458","RSM00034163",1882-05-04,NA,5,NA,109,NA,NA
"459","RSM00034163",1882-05-05,NA,0,NA,120,NA,NA
"460","RSM00034163",1882-05-06,NA,0,NA,119,NA,NA
"461","RSM00034163",1882-05-07,NA,0,NA,142,NA,NA
"462","RSM00034163",1882-05-08,NA,0,NA,185,NA,NA
"463","RSM00034163",1882-05-09,NA,0,NA,185,NA,NA
"464","RSM00034163",1882-05-10,NA,0,NA,185,NA,NA
"465","RSM00034163",1882-05-11,NA,0,NA,200,NA,NA
"466","RSM00034163",1882-05-12,NA,5,NA,202,NA,NA
"467","RSM00034163",1882-05-13,NA,23,NA,180,NA,NA
"468","RSM00034163",1882-05-14,NA,0,NA,186,NA,NA
"469","RSM00034163",1882-05-15,NA,185,NA,150,NA,NA
"470","RSM00034163",1882-05-16,NA,0,NA,153,NA,NA
"471","RSM00034163",1882-05-17,NA,0,NA,151,NA,NA
"472","RSM00034163",1882-05-18,NA,0,NA,178,NA,NA
"473","RSM00034163",1882-05-19,NA,24,NA,186,NA,NA
"474","RSM00034163",1882-05-20,NA,0,NA,181,NA,NA
"475","RSM00034163",1882-05-21,NA,0,NA,173,NA,NA
"476","RSM00034163",1882-05-22,NA,0,NA,102,NA,NA
"477","RSM00034163",1882-05-23,NA,0,NA,104,NA,NA
"478","RSM00034163",1882-05-24,NA,0,NA,166,NA,NA
"479","RSM00034163",1882-05-25,NA,0,NA,185,NA,NA
"480","RSM00034163",1882-05-26,NA,0,NA,196,NA,NA
"481","RSM00034163",1882-05-27,NA,0,NA,209,NA,NA
"482","RSM00034163",1882-05-28,NA,53,NA,210,NA,NA
"483","RSM00034163",1882-05-29,NA,0,NA,203,NA,NA
"484","RSM00034163",1882-05-30,NA,0,NA,199,NA,NA
"485","RSM00034163",1882-05-31,NA,0,NA,171,NA,NA
"486","RSM00034163",1882-06-01,NA,0,NA,205,NA,NA
"487","RSM00034163",1882-06-02,NA,74,NA,182,NA,NA
"488","RSM00034163",1882-06-03,NA,0,NA,159,NA,NA
"489","RSM00034163",1882-06-04,NA,94,NA,174,NA,NA
"490","RSM00034163",1882-06-05,NA,0,NA,190,NA,NA
"491","RSM00034163",1882-06-06,NA,2,NA,127,NA,NA
"492","RSM00034163",1882-06-07,NA,11,NA,105,NA,NA
"493","RSM00034163",1882-06-08,NA,0,NA,164,NA,NA
"494","RSM00034163",1882-06-09,NA,0,NA,221,NA,NA
"495","RSM00034163",1882-06-10,NA,0,NA,249,NA,NA
"496","RSM00034163",1882-06-11,NA,0,NA,233,NA,NA
"497","RSM00034163",1882-06-12,NA,0,NA,236,NA,NA
"498","RSM00034163",1882-06-13,NA,30,NA,219,NA,NA
"499","RSM00034163",1882-06-14,NA,0,NA,161,NA,NA
"500","RSM00034163",1882-06-15,NA,0,NA,193,NA,NA
"501","RSM00034163",1882-06-16,NA,68,NA,224,NA,NA
"502","RSM00034163",1882-06-17,NA,0,NA,215,NA,NA
"503","RSM00034163",1882-06-18,NA,0,NA,243,NA,NA
"504","RSM00034163",1882-06-19,NA,22,NA,224,NA,NA
"505","RSM00034163",1882-06-20,NA,0,NA,247,NA,NA
"506","RSM00034163",1882-06-21,NA,0,NA,219,NA,NA
"507","RSM00034163",1882-06-22,NA,54,NA,214,NA,NA
"508","RSM00034163",1882-06-23,NA,30,NA,148,NA,NA
"509","RSM00034163",1882-06-24,NA,0,NA,149,NA,NA
"510","RSM00034163",1882-06-25,NA,0,NA,173,NA,NA
"511","RSM00034163",1882-06-26,NA,0,NA,184,NA,NA
"512","RSM00034163",1882-06-27,NA,0,NA,203,NA,NA
"513","RSM00034163",1882-06-28,NA,0,NA,205,NA,NA
"514","RSM00034163",1882-06-29,NA,83,NA,217,NA,NA
"515","RSM00034163",1882-06-30,NA,0,NA,176,NA,NA
"516","RSM00034163",1882-07-01,NA,20,NA,136,NA,NA
"517","RSM00034163",1882-07-02,NA,8,NA,149,NA,NA
"518","RSM00034163",1882-07-03,NA,0,NA,179,NA,NA
"519","RSM00034163",1882-07-04,NA,0,NA,199,NA,NA
"520","RSM00034163",1882-07-05,NA,16,NA,182,NA,NA
"521","RSM00034163",1882-07-06,NA,0,NA,178,NA,NA
"522","RSM00034163",1882-07-07,NA,74,NA,161,NA,NA
"523","RSM00034163",1882-07-08,NA,37,NA,147,NA,NA
"524","RSM00034163",1882-07-09,NA,27,NA,172,NA,NA
"525","RSM00034163",1882-07-10,NA,0,NA,183,NA,NA
"526","RSM00034163",1882-07-11,NA,0,NA,208,NA,NA
"527","RSM00034163",1882-07-12,NA,0,NA,225,NA,NA
"528","RSM00034163",1882-07-13,NA,0,NA,239,NA,NA
"529","RSM00034163",1882-07-14,NA,0,NA,224,NA,NA
"530","RSM00034163",1882-07-15,NA,0,NA,246,NA,NA
"531","RSM00034163",1882-07-16,NA,0,NA,256,NA,NA
"532","RSM00034163",1882-07-17,NA,8,NA,261,NA,NA
"533","RSM00034163",1882-07-18,NA,0,NA,244,NA,NA
"534","RSM00034163",1882-07-19,NA,0,NA,224,NA,NA
"535","RSM00034163",1882-07-20,NA,0,NA,228,NA,NA
"536","RSM00034163",1882-07-21,NA,0,NA,269,NA,NA
"537","RSM00034163",1882-07-22,NA,18,NA,260,NA,NA
"538","RSM00034163",1882-07-23,NA,0,NA,255,NA,NA
"539","RSM00034163",1882-07-24,NA,0,NA,264,NA,NA
"540","RSM00034163",1882-07-25,NA,0,NA,283,NA,NA
"541","RSM00034163",1882-07-26,NA,0,NA,283,NA,NA
"542","RSM00034163",1882-07-27,NA,0,NA,279,NA,NA
"543","RSM00034163",1882-07-28,NA,0,NA,278,NA,NA
"544","RSM00034163",1882-07-29,NA,0,NA,293,NA,NA
"545","RSM00034163",1882-07-30,NA,0,NA,287,NA,NA
"546","RSM00034163",1882-07-31,NA,0,NA,218,NA,NA
"547","RSM00034163",1882-08-01,NA,0,NA,225,NA,NA
"548","RSM00034163",1882-08-02,NA,0,NA,213,NA,NA
"549","RSM00034163",1882-08-03,NA,0,NA,228,NA,NA
"550","RSM00034163",1882-08-04,NA,0,NA,248,NA,NA
"551","RSM00034163",1882-08-05,NA,36,NA,260,NA,NA
"552","RSM00034163",1882-08-06,NA,25,NA,232,NA,NA
"553","RSM00034163",1882-08-07,NA,9,NA,165,NA,NA
"554","RSM00034163",1882-08-08,NA,0,NA,147,NA,NA
"555","RSM00034163",1882-08-09,NA,0,NA,162,NA,NA
"556","RSM00034163",1882-08-10,NA,0,NA,193,NA,NA
"557","RSM00034163",1882-08-11,NA,1,NA,206,NA,NA
"558","RSM00034163",1882-08-12,NA,60,NA,177,NA,NA
"559","RSM00034163",1882-08-13,NA,0,NA,227,NA,NA
"560","RSM00034163",1882-08-14,NA,0,NA,218,NA,NA
"561","RSM00034163",1882-08-15,NA,0,NA,195,NA,NA
"562","RSM00034163",1882-08-16,NA,0,NA,215,NA,NA
"563","RSM00034163",1882-08-17,NA,0,NA,201,NA,NA
"564","RSM00034163",1882-08-18,NA,1,NA,202,NA,NA
"565","RSM00034163",1882-08-19,NA,0,NA,209,NA,NA
"566","RSM00034163",1882-08-20,NA,0,NA,236,NA,NA
"567","RSM00034163",1882-08-21,NA,0,NA,260,NA,NA
"568","RSM00034163",1882-08-22,NA,0,NA,217,NA,NA
"569","RSM00034163",1882-08-23,NA,0,NA,226,NA,NA
"570","RSM00034163",1882-08-24,NA,0,NA,197,NA,NA
"571","RSM00034163",1882-08-25,NA,0,NA,209,NA,NA
"572","RSM00034163",1882-08-26,NA,0,NA,238,NA,NA
"573","RSM00034163",1882-08-27,NA,0,NA,213,NA,NA
"574","RSM00034163",1882-08-28,NA,0,NA,196,NA,NA
"575","RSM00034163",1882-08-29,NA,0,NA,205,NA,NA
"576","RSM00034163",1882-08-30,NA,0,NA,236,NA,NA
"577","RSM00034163",1882-08-31,NA,0,NA,262,NA,NA
"578","RSM00034163",1882-09-01,NA,9,NA,239,NA,NA
"579","RSM00034163",1882-09-02,NA,0,NA,185,NA,NA
"580","RSM00034163",1882-09-03,NA,0,NA,168,NA,NA
"581","RSM00034163",1882-09-04,NA,0,NA,189,NA,NA
"582","RSM00034163",1882-09-05,NA,0,NA,188,NA,NA
"583","RSM00034163",1882-09-06,NA,0,NA,193,NA,NA
"584","RSM00034163",1882-09-07,NA,0,NA,197,NA,NA
"585","RSM00034163",1882-09-08,NA,0,NA,172,NA,NA
"586","RSM00034163",1882-09-09,NA,0,NA,162,NA,NA
"587","RSM00034163",1882-09-10,NA,0,NA,155,NA,NA
"588","RSM00034163",1882-09-11,NA,0,NA,137,NA,NA
"589","RSM00034163",1882-09-12,NA,0,NA,92,NA,NA
"590","RSM00034163",1882-09-13,NA,0,NA,128,NA,NA
"591","RSM00034163",1882-09-14,NA,0,NA,134,NA,NA
"592","RSM00034163",1882-09-15,NA,0,NA,113,NA,NA
"593","RSM00034163",1882-09-16,NA,0,NA,130,NA,NA
"594","RSM00034163",1882-09-17,NA,0,NA,148,NA,NA
"595","RSM00034163",1882-09-18,NA,0,NA,162,NA,NA
"596","RSM00034163",1882-09-19,NA,0,NA,159,NA,NA
"597","RSM00034163",1882-09-20,NA,0,NA,163,NA,NA
"598","RSM00034163",1882-09-21,NA,0,NA,158,NA,NA
"599","RSM00034163",1882-09-22,NA,0,NA,138,NA,NA
"600","RSM00034163",1882-09-23,NA,18,NA,176,NA,NA
"601","RSM00034163",1882-09-24,NA,24,NA,70,NA,NA
"602","RSM00034163",1882-09-25,NA,0,NA,15,NA,NA
"603","RSM00034163",1882-09-26,NA,0,NA,52,NA,NA
"604","RSM00034163",1882-09-27,NA,0,NA,72,NA,NA
"605","RSM00034163",1882-09-28,NA,0,NA,75,NA,NA
"606","RSM00034163",1882-09-29,NA,0,NA,60,NA,NA
"607","RSM00034163",1882-09-30,NA,28,NA,93,NA,NA
"608","RSM00034163",1882-10-01,NA,16,NA,107,NA,NA
"609","RSM00034163",1882-10-02,NA,36,NA,108,NA,NA
"610","RSM00034163",1882-10-03,NA,0,NA,90,NA,NA
"611","RSM00034163",1882-10-04,NA,8,NA,74,NA,NA
"612","RSM00034163",1882-10-05,NA,0,NA,43,NA,NA
"613","RSM00034163",1882-10-06,NA,0,NA,47,NA,NA
"614","RSM00034163",1882-10-07,NA,3,NA,62,NA,NA
"615","RSM00034163",1882-10-08,NA,0,NA,28,NA,NA
"616","RSM00034163",1882-10-09,NA,6,NA,6,NA,NA
"617","RSM00034163",1882-10-10,NA,1,NA,-4,NA,NA
"618","RSM00034163",1882-10-11,NA,0,NA,34,NA,NA
"619","RSM00034163",1882-10-12,NA,3,NA,15,NA,NA
"620","RSM00034163",1882-10-13,NA,0,NA,-49,NA,NA
"621","RSM00034163",1882-10-14,NA,0,NA,-67,NA,NA
"622","RSM00034163",1882-10-15,NA,2,NA,-55,NA,NA
"623","RSM00034163",1882-10-16,NA,0,NA,-91,NA,NA
"624","RSM00034163",1882-10-17,NA,0,NA,-31,NA,NA
"625","RSM00034163",1882-10-18,NA,0,NA,-21,NA,NA
"626","RSM00034163",1882-10-19,NA,0,NA,-49,NA,NA
"627","RSM00034163",1882-10-20,NA,0,NA,-38,NA,NA
"628","RSM00034163",1882-10-21,NA,0,NA,-27,NA,NA
"629","RSM00034163",1882-10-22,NA,0,NA,-58,NA,NA
"630","RSM00034163",1882-10-23,NA,0,NA,-20,NA,NA
"631","RSM00034163",1882-10-24,NA,0,NA,-43,NA,NA
"632","RSM00034163",1882-10-25,NA,0,NA,-54,NA,NA
"633","RSM00034163",1882-10-26,NA,0,NA,-27,NA,NA
"634","RSM00034163",1882-10-27,NA,0,NA,-3,NA,NA
"635","RSM00034163",1882-10-28,NA,2,NA,38,NA,NA
"636","RSM00034163",1882-10-29,NA,0,NA,64,NA,NA
"637","RSM00034163",1882-10-30,NA,0,NA,78,NA,NA
"638","RSM00034163",1882-10-31,NA,0,NA,93,NA,NA
"639","RSM00034163",1882-11-01,NA,1,NA,61,NA,NA
"640","RSM00034163",1882-11-02,NA,8,NA,52,NA,NA
"641","RSM00034163",1882-11-03,NA,0,NA,44,NA,NA
"642","RSM00034163",1882-11-04,NA,4,NA,-81,NA,NA
"643","RSM00034163",1882-11-05,NA,2,NA,-98,NA,NA
"644","RSM00034163",1882-11-06,NA,4,NA,-31,NA,NA
"645","RSM00034163",1882-11-07,NA,43,NA,42,NA,NA
"646","RSM00034163",1882-11-08,NA,3,NA,13,NA,NA
"647","RSM00034163",1882-11-09,NA,0,NA,32,NA,NA
"648","RSM00034163",1882-11-10,NA,0,NA,65,NA,NA
"649","RSM00034163",1882-11-11,NA,0,NA,73,NA,NA
"650","RSM00034163",1882-11-12,NA,11,NA,47,NA,NA
"651","RSM00034163",1882-11-13,NA,9,NA,13,NA,NA
"652","RSM00034163",1882-11-14,NA,58,NA,9,NA,NA
"653","RSM00034163",1882-11-15,NA,7,NA,-39,NA,NA
"654","RSM00034163",1882-11-16,NA,200,NA,-72,NA,NA
"655","RSM00034163",1882-11-17,NA,0,NA,8,NA,NA
"656","RSM00034163",1882-11-18,NA,0,NA,-80,NA,NA
"657","RSM00034163",1882-11-19,NA,0,NA,-14,NA,NA
"658","RSM00034163",1882-11-20,NA,0,NA,13,NA,NA
"659","RSM00034163",1882-11-21,NA,28,NA,15,NA,NA
"660","RSM00034163",1882-11-22,NA,68,NA,54,NA,NA
"661","RSM00034163",1882-11-23,NA,83,NA,62,NA,NA
"662","RSM00034163",1882-11-24,NA,3,NA,-2,NA,NA
"663","RSM00034163",1882-11-25,NA,0,NA,6,NA,NA
"664","RSM00034163",1882-11-26,NA,0,NA,19,NA,NA
"665","RSM00034163",1882-11-27,NA,0,NA,67,NA,NA
"666","RSM00034163",1882-11-28,NA,0,NA,71,NA,NA
"667","RSM00034163",1882-11-29,NA,2,NA,55,NA,NA
"668","RSM00034163",1882-11-30,NA,25,NA,45,NA,NA
"669","RSM00034163",1882-12-01,NA,80,NA,-53,NA,NA
"670","RSM00034163",1882-12-02,NA,0,NA,-135,NA,NA
"671","RSM00034163",1882-12-03,NA,37,NA,-160,NA,NA
"672","RSM00034163",1882-12-04,NA,77,NA,-104,NA,NA
"673","RSM00034163",1882-12-05,NA,0,NA,-130,NA,NA
"674","RSM00034163",1882-12-06,NA,0,NA,-184,NA,NA
"675","RSM00034163",1882-12-07,NA,0,NA,-70,NA,NA
"676","RSM00034163",1882-12-08,NA,0,NA,-29,NA,NA
"677","RSM00034163",1882-12-09,NA,0,NA,-52,NA,NA
"678","RSM00034163",1882-12-10,NA,0,NA,-65,NA,NA
"679","RSM00034163",1882-12-11,NA,18,NA,-87,NA,NA
"680","RSM00034163",1882-12-12,NA,0,NA,-83,NA,NA
"681","RSM00034163",1882-12-13,NA,0,NA,-119,NA,NA
"682","RSM00034163",1882-12-14,NA,23,NA,-142,NA,NA
"683","RSM00034163",1882-12-15,NA,3,NA,-109,NA,NA
"684","RSM00034163",1882-12-16,NA,0,NA,-93,NA,NA
"685","RSM00034163",1882-12-17,NA,0,NA,-124,NA,NA
"686","RSM00034163",1882-12-18,NA,111,NA,-89,NA,NA
"687","RSM00034163",1882-12-19,NA,10,NA,-158,NA,NA
"688","RSM00034163",1882-12-20,NA,0,NA,-250,NA,NA
"689","RSM00034163",1882-12-21,NA,0,NA,-229,NA,NA
"690","RSM00034163",1882-12-22,NA,17,NA,-153,NA,NA
"691","RSM00034163",1882-12-23,NA,0,NA,-218,NA,NA
"692","RSM00034163",1882-12-24,NA,0,NA,-245,NA,NA
"693","RSM00034163",1882-12-25,NA,6,NA,-232,NA,NA
"694","RSM00034163",1882-12-26,NA,8,NA,-227,NA,NA
"695","RSM00034163",1882-12-27,NA,10,NA,-155,NA,NA
"696","RSM00034163",1882-12-28,NA,0,NA,-103,NA,NA
"697","RSM00034163",1882-12-29,NA,7,NA,-81,NA,NA
"698","RSM00034163",1882-12-30,NA,6,NA,-66,NA,NA
"699","RSM00034163",1882-12-31,NA,20,NA,-3,NA,NA
"700","RSM00034163",1883-01-01,NA,0,NA,-103,NA,NA
"701","RSM00034163",1883-01-02,NA,1,NA,-137,NA,NA
"702","RSM00034163",1883-01-03,NA,0,NA,-163,NA,NA
"703","RSM00034163",1883-01-04,NA,0,NA,-196,NA,NA
"704","RSM00034163",1883-01-05,NA,88,NA,-80,NA,NA
"705","RSM00034163",1883-01-06,NA,18,NA,-38,NA,NA
"706","RSM00034163",1883-01-07,NA,0,NA,-222,NA,NA
"707","RSM00034163",1883-01-08,NA,24,NA,-186,NA,NA
"708","RSM00034163",1883-01-09,NA,16,NA,-133,NA,NA
"709","RSM00034163",1883-01-10,NA,0,NA,-307,NA,NA
"710","RSM00034163",1883-01-11,NA,0,NA,-274,NA,NA
"711","RSM00034163",1883-01-12,NA,0,NA,-306,NA,NA
"712","RSM00034163",1883-01-13,NA,0,NA,-239,NA,NA
"713","RSM00034163",1883-01-14,NA,0,NA,-279,NA,NA
"714","RSM00034163",1883-01-15,NA,0,NA,-264,NA,NA
"715","RSM00034163",1883-01-16,NA,0,NA,-196,NA,NA
"716","RSM00034163",1883-01-17,NA,9,NA,-176,NA,NA
"717","RSM00034163",1883-01-18,NA,0,NA,-314,NA,NA
"718","RSM00034163",1883-01-19,NA,0,NA,-185,NA,NA
"719","RSM00034163",1883-01-20,NA,0,NA,-160,NA,NA
"720","RSM00034163",1883-01-21,NA,0,NA,-126,NA,NA
"721","RSM00034163",1883-01-22,NA,2,NA,-121,NA,NA
"722","RSM00034163",1883-01-23,NA,0,NA,-155,NA,NA
"723","RSM00034163",1883-01-24,NA,2,NA,-134,NA,NA
"724","RSM00034163",1883-01-25,NA,0,NA,-136,NA,NA
"725","RSM00034163",1883-01-26,NA,0,NA,-154,NA,NA
"726","RSM00034163",1883-01-27,NA,0,NA,-152,NA,NA
"727","RSM00034163",1883-01-28,NA,0,NA,-183,NA,NA
"728","RSM00034163",1883-01-29,NA,0,NA,-226,NA,NA
"729","RSM00034163",1883-01-30,NA,0,NA,-201,NA,NA
"730","RSM00034163",1883-01-31,NA,0,NA,-238,NA,NA
"731","RSM00034163",1883-02-01,NA,0,NA,-239,NA,NA
"732","RSM00034163",1883-02-02,NA,0,NA,-178,NA,NA
"733","RSM00034163",1883-02-03,NA,6,NA,-77,NA,NA
"734","RSM00034163",1883-02-04,NA,0,NA,-90,NA,NA
"735","RSM00034163",1883-02-05,NA,15,NA,-84,NA,NA
"736","RSM00034163",1883-02-06,NA,18,NA,-41,NA,NA
"737","RSM00034163",1883-02-07,NA,2,NA,-77,NA,NA
"738","RSM00034163",1883-02-08,NA,0,NA,-145,NA,NA
"739","RSM00034163",1883-02-09,NA,2,NA,-110,NA,NA
"740","RSM00034163",1883-02-10,NA,0,NA,-74,NA,NA
"741","RSM00034163",1883-02-11,NA,0,NA,-122,NA,NA
"742","RSM00034163",1883-02-12,NA,0,NA,-178,NA,NA
"743","RSM00034163",1883-02-13,NA,0,NA,-206,NA,NA
"744","RSM00034163",1883-02-14,NA,0,NA,-220,NA,NA
"745","RSM00034163",1883-02-15,NA,0,NA,-185,NA,NA
"746","RSM00034163",1883-02-16,NA,0,NA,-186,NA,NA
"747","RSM00034163",1883-02-17,NA,0,NA,-115,NA,NA
"748","RSM00034163",1883-02-18,NA,5,NA,-126,NA,NA
"749","RSM00034163",1883-02-19,NA,0,NA,-171,NA,NA
"750","RSM00034163",1883-02-20,NA,3,NA,-122,NA,NA
"751","RSM00034163",1883-02-21,NA,5,NA,-105,NA,NA
"752","RSM00034163",1883-02-22,NA,0,NA,-206,NA,NA
"753","RSM00034163",1883-02-23,NA,0,NA,-194,NA,NA
"754","RSM00034163",1883-02-24,NA,1,NA,-156,NA,NA
"755","RSM00034163",1883-02-25,NA,10,NA,-118,NA,NA
"756","RSM00034163",1883-02-26,NA,12,NA,-115,NA,NA
"757","RSM00034163",1883-02-27,NA,21,NA,-130,NA,NA
"758","RSM00034163",1883-02-28,NA,24,NA,-78,NA,NA
"759","RSM00034163",1883-03-01,NA,0,NA,-97,NA,NA
"760","RSM00034163",1883-03-02,NA,0,NA,-89,NA,NA
"761","RSM00034163",1883-03-03,NA,0,NA,-107,NA,NA
"762","RSM00034163",1883-03-04,NA,0,NA,-50,NA,NA
"763","RSM00034163",1883-03-05,NA,0,NA,-49,NA,NA
"764","RSM00034163",1883-03-06,NA,0,NA,-25,NA,NA
"765","RSM00034163",1883-03-07,NA,34,NA,1,NA,NA
"766","RSM00034163",1883-03-08,NA,0,NA,12,NA,NA
"767","RSM00034163",1883-03-09,NA,10,NA,-8,NA,NA
"768","RSM00034163",1883-03-10,NA,0,NA,-70,NA,NA
"769","RSM00034163",1883-03-11,NA,0,NA,-87,NA,NA
"770","RSM00034163",1883-03-12,NA,0,NA,-20,NA,NA
"771","RSM00034163",1883-03-13,NA,8,NA,-41,NA,NA
"772","RSM00034163",1883-03-14,NA,3,NA,-31,NA,NA
"773","RSM00034163",1883-03-15,NA,0,NA,-87,NA,NA
"774","RSM00034163",1883-03-16,NA,0,NA,-88,NA,NA
"775","RSM00034163",1883-03-17,NA,0,NA,-76,NA,NA
"776","RSM00034163",1883-03-18,NA,0,NA,-66,NA,NA
"777","RSM00034163",1883-03-19,NA,97,NA,-31,NA,NA
"778","RSM00034163",1883-03-20,NA,0,NA,-122,NA,NA
"779","RSM00034163",1883-03-21,NA,0,NA,-153,NA,NA
"780","RSM00034163",1883-03-22,NA,22,NA,-140,NA,NA
"781","RSM00034163",1883-03-23,NA,0,NA,-144,NA,NA
"782","RSM00034163",1883-03-24,NA,0,NA,-149,NA,NA
"783","RSM00034163",1883-03-25,NA,0,NA,-174,NA,NA
"784","RSM00034163",1883-03-26,NA,0,NA,-118,NA,NA
"785","RSM00034163",1883-03-27,NA,0,NA,-29,NA,NA
"786","RSM00034163",1883-03-28,NA,88,NA,4,NA,NA
"787","RSM00034163",1883-03-29,NA,25,NA,19,NA,NA
"788","RSM00034163",1883-03-30,NA,1,NA,22,NA,NA
"789","RSM00034163",1883-03-31,NA,0,NA,38,NA,NA
"790","RSM00034163",1883-04-01,NA,0,NA,33,NA,NA
"791","RSM00034163",1883-04-02,NA,0,NA,28,NA,NA
"792","RSM00034163",1883-04-03,NA,0,NA,40,NA,NA
"793","RSM00034163",1883-04-04,NA,7,NA,27,NA,NA
"794","RSM00034163",1883-04-05,NA,0,NA,54,NA,NA
"795","RSM00034163",1883-04-06,NA,0,NA,57,NA,NA
"796","RSM00034163",1883-04-07,NA,0,NA,34,NA,NA
"797","RSM00034163",1883-04-08,NA,0,NA,47,NA,NA
"798","RSM00034163",1883-04-09,NA,0,NA,43,NA,NA
"799","RSM00034163",1883-04-10,NA,0,NA,22,NA,NA
"800","RSM00034163",1883-04-11,NA,0,NA,8,NA,NA
"801","RSM00034163",1883-04-12,NA,0,NA,12,NA,NA
"802","RSM00034163",1883-04-13,NA,0,NA,15,NA,NA
"803","RSM00034163",1883-04-14,NA,0,NA,33,NA,NA
"804","RSM00034163",1883-04-15,NA,16,NA,42,NA,NA
"805","RSM00034163",1883-04-16,NA,140,NA,22,NA,NA
"806","RSM00034163",1883-04-17,NA,7,NA,6,NA,NA
"807","RSM00034163",1883-04-18,NA,0,NA,55,NA,NA
"808","RSM00034163",1883-04-19,NA,0,NA,59,NA,NA
"809","RSM00034163",1883-04-20,NA,19,NA,59,NA,NA
"810","RSM00034163",1883-04-21,NA,13,NA,51,NA,NA
"811","RSM00034163",1883-04-22,NA,0,NA,71,NA,NA
"812","RSM00034163",1883-04-23,NA,0,NA,99,NA,NA
"813","RSM00034163",1883-04-24,NA,0,NA,57,NA,NA
"814","RSM00034163",1883-04-25,NA,13,NA,56,NA,NA
"815","RSM00034163",1883-04-26,NA,29,NA,34,NA,NA
"816","RSM00034163",1883-04-27,NA,9,NA,53,NA,NA
"817","RSM00034163",1883-04-28,NA,2,NA,56,NA,NA
"818","RSM00034163",1883-04-29,NA,0,NA,77,NA,NA
"819","RSM00034163",1883-04-30,NA,0,NA,97,NA,NA
"820","RSM00034163",1883-05-01,NA,0,NA,117,NA,NA
"821","RSM00034163",1883-05-02,NA,0,NA,127,NA,NA
"822","RSM00034163",1883-05-03,NA,36,NA,67,NA,NA
"823","RSM00034163",1883-05-04,NA,111,NA,69,NA,NA
"824","RSM00034163",1883-05-05,NA,0,NA,110,NA,NA
"825","RSM00034163",1883-05-06,NA,0,NA,111,NA,NA
"826","RSM00034163",1883-05-07,NA,0,NA,129,NA,NA
"827","RSM00034163",1883-05-08,NA,0,NA,151,NA,NA
"828","RSM00034163",1883-05-09,NA,0,NA,184,NA,NA
"829","RSM00034163",1883-05-10,NA,0,NA,199,NA,NA
"830","RSM00034163",1883-05-11,NA,0,NA,224,NA,NA
"831","RSM00034163",1883-05-12,NA,0,NA,227,NA,NA
"832","RSM00034163",1883-05-13,NA,0,NA,234,NA,NA
"833","RSM00034163",1883-05-14,NA,0,NA,224,NA,NA
"834","RSM00034163",1883-05-15,NA,0,NA,224,NA,NA
