"","id","date","prcp","snwd","tavg","tmax","tmin"
"475","RSM00034172",1937-04-19,0,NA,108,177,10
"476","RSM00034172",1937-04-20,0,NA,114,187,9
"477","RSM00034172",1937-04-21,0,NA,130,192,29
"478","RSM00034172",1937-04-22,0,NA,136,204,38
"479","RSM00034172",1937-04-23,0,NA,122,197,57
"480","RSM00034172",1937-04-24,0,NA,138,217,48
"481","RSM00034172",1937-04-25,0,NA,144,224,46
"482","RSM00034172",1937-04-26,0,NA,153,226,48
"483","RSM00034172",1937-04-27,0,NA,176,239,75
"484","RSM00034172",1937-04-28,37,NA,169,249,112
"485","RSM00034172",1937-04-29,214,NA,154,206,116
"486","RSM00034172",1937-04-30,0,NA,148,194,81
"487","RSM00034172",1937-05-01,18,NA,149,206,121
"488","RSM00034172",1937-05-02,24,NA,84,141,76
"489","RSM00034172",1937-05-03,6,NA,98,148,72
"490","RSM00034172",1937-05-04,5,NA,81,130,25
"491","RSM00034172",1937-05-05,13,NA,67,99,46
"492","RSM00034172",1937-05-06,0,NA,60,108,5
"493","RSM00034172",1937-05-07,40,NA,79,129,34
"494","RSM00034172",1937-05-08,1,NA,50,86,18
"495","RSM00034172",1937-05-09,0,NA,103,134,8
"496","RSM00034172",1937-05-10,9,NA,111,177,84
"497","RSM00034172",1937-05-11,0,NA,130,191,28
"498","RSM00034172",1937-05-12,0,NA,136,186,92
"499","RSM00034172",1937-05-13,0,NA,88,151,68
"500","RSM00034172",1937-05-14,0,NA,161,234,37
"501","RSM00034172",1937-05-15,160,NA,179,244,147
"502","RSM00034172",1937-05-16,97,NA,194,237,118
"503","RSM00034172",1937-05-17,0,NA,154,214,92
"504","RSM00034172",1937-05-18,0,NA,175,227,86
"505","RSM00034172",1937-05-19,0,NA,193,246,134
"506","RSM00034172",1937-05-20,5,NA,169,216,126
"507","RSM00034172",1937-05-21,172,NA,118,186,97
"508","RSM00034172",1937-05-22,28,NA,116,155,96
"509","RSM00034172",1937-05-23,0,NA,151,209,83
"510","RSM00034172",1937-05-24,0,NA,185,225,104
"511","RSM00034172",1937-05-25,19,NA,149,192,117
"512","RSM00034172",1937-05-26,0,NA,109,164,62
"513","RSM00034172",1937-05-27,0,NA,104,155,47
"514","RSM00034172",1937-05-28,0,NA,179,224,58
"515","RSM00034172",1937-05-29,3,NA,182,252,173
"516","RSM00034172",1937-05-30,5,NA,150,191,138
"517","RSM00034172",1937-05-31,1,NA,117,165,60
"518","RSM00034172",1937-06-01,0,NA,115,183,49
"519","RSM00034172",1937-06-02,0,NA,180,245,65
"520","RSM00034172",1937-06-03,0,NA,217,273,110
"521","RSM00034172",1937-06-04,0,NA,171,238,126
"522","RSM00034172",1937-06-05,0,NA,165,224,67
"523","RSM00034172",1937-06-06,0,NA,167,208,70
"524","RSM00034172",1937-06-07,141,NA,142,169,108
"525","RSM00034172",1937-06-08,3,NA,150,170,125
"526","RSM00034172",1937-06-09,372,NA,167,212,130
"527","RSM00034172",1937-06-10,34,NA,185,233,138
"528","RSM00034172",1937-06-11,299,NA,194,256,147
"529","RSM00034172",1937-06-12,35,NA,197,233,151
"530","RSM00034172",1937-06-13,32,NA,181,217,126
"531","RSM00034172",1937-06-14,14,NA,180,235,133
"532","RSM00034172",1937-06-15,1,NA,104,141,88
"533","RSM00034172",1937-06-16,1,NA,112,130,70
"534","RSM00034172",1937-06-17,1,NA,123,157,82
"535","RSM00034172",1937-06-18,9,NA,105,138,88
"536","RSM00034172",1937-06-19,0,NA,125,166,76
"537","RSM00034172",1937-06-20,0,NA,144,197,115
"538","RSM00034172",1937-06-21,8,NA,175,222,117
"539","RSM00034172",1937-06-22,0,NA,171,223,119
"540","RSM00034172",1937-06-23,0,NA,184,241,128
"541","RSM00034172",1937-06-24,0,NA,223,266,130
"542","RSM00034172",1937-06-25,17,NA,202,268,153
"543","RSM00034172",1937-06-26,0,NA,210,266,143
"544","RSM00034172",1937-06-27,0,NA,236,297,170
"545","RSM00034172",1937-06-28,0,NA,234,296,154
"546","RSM00034172",1937-06-29,0,NA,251,304,174
"547","RSM00034172",1937-06-30,0,NA,263,326,172
"548","RSM00034172",1937-07-01,0,NA,236,292,186
"549","RSM00034172",1937-07-02,0,NA,249,304,202
"550","RSM00034172",1937-07-03,1,NA,245,313,198
"551","RSM00034172",1937-07-04,1,NA,231,285,197
"552","RSM00034172",1937-07-05,0,NA,207,270,142
"553","RSM00034172",1937-07-06,0,NA,230,281,139
"554","RSM00034172",1937-07-07,2,NA,212,273,166
"555","RSM00034172",1937-07-08,31,NA,221,286,155
"556","RSM00034172",1937-07-09,25,NA,221,280,133
"557","RSM00034172",1937-07-10,137,NA,202,248,166
"558","RSM00034172",1937-07-11,0,NA,217,269,163
"559","RSM00034172",1937-07-12,0,NA,232,294,176
"560","RSM00034172",1937-07-13,0,NA,247,303,157
"561","RSM00034172",1937-07-14,26,NA,228,276,195
"562","RSM00034172",1937-07-15,1,NA,230,278,186
"563","RSM00034172",1937-07-16,0,NA,204,261,162
"564","RSM00034172",1937-07-17,0,NA,195,241,132
"565","RSM00034172",1937-07-18,11,NA,217,278,128
"566","RSM00034172",1937-07-19,3,NA,197,266,150
"567","RSM00034172",1937-07-20,0,NA,189,253,130
"568","RSM00034172",1937-07-21,0,NA,217,283,147
"569","RSM00034172",1937-07-22,0,NA,234,294,165
"570","RSM00034172",1937-07-23,8,NA,232,299,171
"571","RSM00034172",1937-07-24,1,NA,241,315,159
"572","RSM00034172",1937-07-25,6,NA,199,257,168
"573","RSM00034172",1937-07-26,0,NA,197,254,145
"574","RSM00034172",1937-07-27,0,NA,230,300,160
"575","RSM00034172",1937-07-28,4,NA,241,326,166
"576","RSM00034172",1937-07-29,53,NA,223,271,186
"577","RSM00034172",1937-07-30,3,NA,228,302,158
"578","RSM00034172",1937-07-31,0,NA,262,320,161
"579","RSM00034172",1937-08-01,1,NA,231,269,190
"580","RSM00034172",1937-08-02,0,NA,225,290,171
"581","RSM00034172",1937-08-03,0,NA,238,297,172
"582","RSM00034172",1937-08-04,0,NA,201,256,146
"583","RSM00034172",1937-08-05,0,NA,209,279,109
"584","RSM00034172",1937-08-06,0,NA,228,299,160
"585","RSM00034172",1937-08-07,0,NA,221,304,146
"586","RSM00034172",1937-08-08,0,NA,260,326,125
"587","RSM00034172",1937-08-09,0,NA,252,336,183
"588","RSM00034172",1937-08-10,0,NA,229,278,183
"589","RSM00034172",1937-08-11,38,NA,201,233,167
"590","RSM00034172",1937-08-12,98,NA,187,263,167
"591","RSM00034172",1937-08-13,1,NA,211,296,162
"592","RSM00034172",1937-08-14,40,NA,201,260,172
"593","RSM00034172",1937-08-15,19,NA,204,253,168
"594","RSM00034172",1937-08-16,8,NA,215,271,166
"595","RSM00034172",1937-08-17,17,NA,213,274,173
"596","RSM00034172",1937-08-18,0,NA,206,276,131
"597","RSM00034172",1937-08-19,0,NA,239,298,166
"598","RSM00034172",1937-08-20,3,NA,243,301,194
"599","RSM00034172",1937-08-21,86,NA,213,268,182
"600","RSM00034172",1937-08-22,0,NA,227,290,163
"601","RSM00034172",1937-08-23,0,NA,225,286,170
"602","RSM00034172",1937-08-24,0,NA,231,285,165
"603","RSM00034172",1937-08-25,0,NA,218,288,154
"604","RSM00034172",1937-08-26,3,NA,178,222,161
"605","RSM00034172",1937-08-27,0,NA,160,190,146
"606","RSM00034172",1937-08-28,0,NA,152,204,116
"607","RSM00034172",1937-08-29,0,NA,179,236,111
"608","RSM00034172",1937-08-30,0,NA,184,266,132
"609","RSM00034172",1937-08-31,0,NA,191,251,136
"610","RSM00034172",1937-09-01,0,NA,207,285,151
"611","RSM00034172",1937-09-02,3,NA,207,273,157
"612","RSM00034172",1937-09-03,0,NA,163,220,132
"613","RSM00034172",1937-09-04,0,NA,184,251,82
"614","RSM00034172",1937-09-05,0,NA,143,201,108
"615","RSM00034172",1937-09-06,0,NA,119,177,44
"616","RSM00034172",1937-09-07,0,NA,160,207,82
"617","RSM00034172",1937-09-08,4,NA,159,205,108
"618","RSM00034172",1937-09-09,0,NA,198,269,122
"619","RSM00034172",1937-09-10,0,NA,239,293,179
"620","RSM00034172",1937-09-11,0,NA,220,287,145
"621","RSM00034172",1937-09-12,2,NA,211,274,175
"622","RSM00034172",1937-09-13,1,NA,193,248,150
"623","RSM00034172",1937-09-14,3,NA,234,317,174
"624","RSM00034172",1937-09-15,0,NA,224,295,149
"625","RSM00034172",1937-09-16,0,NA,177,245,140
"626","RSM00034172",1937-09-17,10,NA,181,235,123
"627","RSM00034172",1937-09-18,52,NA,175,243,129
"628","RSM00034172",1937-09-19,0,NA,168,243,117
"629","RSM00034172",1937-09-20,0,NA,186,270,93
"630","RSM00034172",1937-09-21,0,NA,191,289,92
"631","RSM00034172",1937-09-22,0,NA,213,309,120
"632","RSM00034172",1937-09-23,0,NA,253,319,150
"633","RSM00034172",1937-09-24,0,NA,193,257,162
"634","RSM00034172",1937-09-25,0,NA,175,251,106
"635","RSM00034172",1937-09-26,0,NA,217,294,119
"636","RSM00034172",1937-09-27,0,NA,199,284,122
"637","RSM00034172",1937-09-28,0,NA,131,192,105
"638","RSM00034172",1937-09-29,68,NA,84,118,65
"639","RSM00034172",1937-09-30,21,NA,117,138,79
"640","RSM00034172",1937-10-01,0,NA,166,235,110
"641","RSM00034172",1937-10-02,0,NA,147,225,85
"642","RSM00034172",1937-10-03,0,NA,136,218,76
"643","RSM00034172",1937-10-04,0,NA,131,218,60
"644","RSM00034172",1937-10-05,0,NA,129,203,55
"645","RSM00034172",1937-10-06,0,NA,130,207,54
"646","RSM00034172",1937-10-07,0,NA,126,222,50
"647","RSM00034172",1937-10-08,0,NA,117,204,27
"648","RSM00034172",1937-10-09,6,NA,132,209,80
"649","RSM00034172",1937-10-10,24,NA,98,141,82
"650","RSM00034172",1937-10-11,0,NA,131,176,83
"651","RSM00034172",1937-10-12,1,NA,147,202,115
"652","RSM00034172",1937-10-13,73,NA,63,176,40
"653","RSM00034172",1937-10-14,41,NA,41,73,2
"654","RSM00034172",1937-10-15,0,NA,-6,19,-22
"655","RSM00034172",1937-10-16,4,NA,13,48,-9
"656","RSM00034172",1937-10-17,0,NA,-7,46,-44
"657","RSM00034172",1937-10-18,0,NA,43,81,-35
"658","RSM00034172",1937-10-19,3,NA,88,113,55
"659","RSM00034172",1937-10-20,0,NA,31,94,12
"660","RSM00034172",1937-10-21,0,NA,26,69,-9
"661","RSM00034172",1937-10-22,0,NA,50,98,-25
"662","RSM00034172",1937-10-23,0,NA,74,127,30
"663","RSM00034172",1937-10-24,0,NA,51,119,-13
"664","RSM00034172",1937-10-25,0,NA,55,125,-19
"665","RSM00034172",1937-10-26,0,NA,81,128,35
"666","RSM00034172",1937-10-27,2,NA,74,94,58
"667","RSM00034172",1937-10-28,0,NA,56,110,6
"668","RSM00034172",1937-10-29,0,NA,45,108,3
"669","RSM00034172",1937-10-30,0,NA,33,105,-15
"670","RSM00034172",1937-10-31,0,NA,41,83,-11
"671","RSM00034172",1937-11-01,0,NA,51,95,-7
"672","RSM00034172",1937-11-02,0,NA,49,71,44
"673","RSM00034172",1937-11-03,0,NA,22,78,-9
"674","RSM00034172",1937-11-04,0,NA,31,78,-51
"675","RSM00034172",1937-11-05,0,NA,22,73,-25
"676","RSM00034172",1937-11-06,0,NA,-26,5,-54
"677","RSM00034172",1937-11-07,0,NA,25,30,-47
"678","RSM00034172",1937-11-08,0,NA,53,66,26
"679","RSM00034172",1937-11-09,0,NA,8,60,0
"680","RSM00034172",1937-11-10,20,NA,30,47,-6
"681","RSM00034172",1937-11-11,0,NA,31,51,22
"682","RSM00034172",1937-11-12,0,NA,-2,28,-14
"683","RSM00034172",1937-11-13,0,NA,-4,14,-20
"684","RSM00034172",1937-11-14,0,NA,-38,10,-68
"685","RSM00034172",1937-11-15,54,NA,-23,-8,-45
"686","RSM00034172",1937-11-16,0,NA,-23,-6,-41
"687","RSM00034172",1937-11-17,0,NA,-25,16,-64
"688","RSM00034172",1937-11-18,14,NA,-18,4,-37
"689","RSM00034172",1937-11-19,0,NA,-54,-10,-75
"690","RSM00034172",1937-11-20,0,NA,-68,-10,-115
"691","RSM00034172",1937-11-21,0,NA,-66,4,-113
"692","RSM00034172",1937-11-22,0,NA,-55,13,-130
"693","RSM00034172",1937-11-23,0,NA,-41,-1,-98
"694","RSM00034172",1937-11-24,0,NA,-32,0,-74
"695","RSM00034172",1937-11-25,8,NA,-31,-2,-37
"696","RSM00034172",1937-11-26,3,NA,-39,-29,-56
"697","RSM00034172",1937-11-27,6,NA,-48,-30,-71
"698","RSM00034172",1937-11-28,7,NA,-20,-5,-50
"699","RSM00034172",1937-11-29,0,NA,-31,5,-61
"700","RSM00034172",1937-11-30,0,NA,-42,-20,-60
"701","RSM00034172",1937-12-01,83,NA,-50,-40,-84
"702","RSM00034172",1937-12-02,0,NA,-60,-36,-90
"703","RSM00034172",1937-12-03,10,NA,-29,-6,-70
"704","RSM00034172",1937-12-04,28,NA,10,26,-20
"705","RSM00034172",1937-12-05,114,NA,48,72,7
"706","RSM00034172",1937-12-06,20,NA,30,59,19
"707","RSM00034172",1937-12-07,2,NA,25,34,13
"708","RSM00034172",1937-12-08,33,NA,24,52,-15
"709","RSM00034172",1937-12-09,5,NA,-59,-10,-76
"710","RSM00034172",1937-12-10,4,NA,-55,-44,-86
"711","RSM00034172",1937-12-11,39,NA,-17,15,-46
"712","RSM00034172",1937-12-12,12,NA,-29,24,-40
"713","RSM00034172",1937-12-13,0,NA,-113,-38,-149
"714","RSM00034172",1937-12-14,0,NA,-135,-104,-186
"715","RSM00034172",1937-12-15,0,NA,-87,-75,-107
"716","RSM00034172",1937-12-16,53,NA,-47,-37,-80
"717","RSM00034172",1937-12-17,21,NA,-22,-14,-40
"718","RSM00034172",1937-12-18,1,NA,-9,-1,-23
"719","RSM00034172",1937-12-19,0,NA,-5,2,-12
"720","RSM00034172",1937-12-20,5,NA,-40,-8,-60
"721","RSM00034172",1937-12-21,30,NA,-37,-26,-64
"722","RSM00034172",1937-12-22,20,NA,-53,-40,-64
"723","RSM00034172",1937-12-23,0,NA,-73,-52,-89
"724","RSM00034172",1937-12-24,0,NA,-123,-87,-149
"725","RSM00034172",1937-12-25,0,NA,-125,-106,-131
"726","RSM00034172",1937-12-26,0,NA,-148,-128,-158
"727","RSM00034172",1937-12-27,0,NA,-153,-130,-180
"728","RSM00034172",1937-12-28,0,NA,-145,-114,-182
"729","RSM00034172",1937-12-29,0,NA,-143,-77,-166
"730","RSM00034172",1937-12-30,0,NA,-147,-128,-193
"731","RSM00034172",1937-12-31,5,NA,-115,-103,-143
"732","RSM00034172",1938-01-01,46,NA,-64,-33,-105
"733","RSM00034172",1938-01-02,0,NA,-73,-35,-110
"734","RSM00034172",1938-01-03,1,NA,-108,-96,-130
"735","RSM00034172",1938-01-04,0,NA,-98,-63,-142
"736","RSM00034172",1938-01-05,14,NA,-84,-61,-96
"737","RSM00034172",1938-01-06,2,NA,-130,-93,-162
"738","RSM00034172",1938-01-07,23,NA,-56,-41,-100
"739","RSM00034172",1938-01-08,1,NA,-66,-47,-77
"740","RSM00034172",1938-01-09,0,NA,-80,-58,-105
"741","RSM00034172",1938-01-10,0,NA,-144,-88,-187
"742","RSM00034172",1938-01-11,0,NA,-182,-161,-202
"743","RSM00034172",1938-01-12,2,NA,-174,-110,-231
"744","RSM00034172",1938-01-13,6,NA,-74,-50,-115
"745","RSM00034172",1938-01-14,22,NA,-36,-24,-54
"746","RSM00034172",1938-01-15,7,NA,-85,-26,-119
"747","RSM00034172",1938-01-16,1,NA,-139,-113,-183
"748","RSM00034172",1938-01-17,0,NA,-200,-167,-230
"749","RSM00034172",1938-01-18,0,NA,-218,-198,-249
"750","RSM00034172",1938-01-19,4,NA,-113,-73,-198
"751","RSM00034172",1938-01-20,0,NA,-79,-68,-90
"752","RSM00034172",1938-01-21,19,NA,-83,-67,-94
"753","RSM00034172",1938-01-22,123,NA,-69,-60,-94
"754","RSM00034172",1938-01-23,54,NA,-82,-70,-96
"755","RSM00034172",1938-01-24,20,NA,-140,-85,-203
"756","RSM00034172",1938-01-25,15,NA,-158,-130,-203
"757","RSM00034172",1938-01-26,21,NA,-82,-51,-135
"758","RSM00034172",1938-01-27,0,NA,-36,-28,-64
"759","RSM00034172",1938-01-28,6,NA,-19,-1,-47
"760","RSM00034172",1938-01-29,4,NA,-80,-21,-110
"761","RSM00034172",1938-01-30,30,NA,5,14,-54
"762","RSM00034172",1938-01-31,1,NA,-40,4,-64
"763","RSM00034172",1938-02-01,0,NA,-86,-50,-106
"764","RSM00034172",1938-02-02,0,NA,-81,-68,-99
"765","RSM00034172",1938-02-03,0,NA,-95,-86,-101
"766","RSM00034172",1938-02-04,2,NA,-83,-70,-100
"767","RSM00034172",1938-02-05,19,NA,-57,-40,-72
"768","RSM00034172",1938-02-06,0,NA,-12,2,-54
"769","RSM00034172",1938-02-07,0,NA,14,27,-4
"770","RSM00034172",1938-02-08,8,NA,-5,11,-17
"771","RSM00034172",1938-02-09,62,NA,-46,-6,-65
"772","RSM00034172",1938-02-10,4,NA,-70,-61,-79
"773","RSM00034172",1938-02-11,4,NA,-79,-54,-114
"774","RSM00034172",1938-02-12,15,NA,-100,-57,-140
"775","RSM00034172",1938-02-13,6,NA,-61,-46,-83
"776","RSM00034172",1938-02-14,24,NA,-21,-5,-52
"777","RSM00034172",1938-02-15,47,NA,-46,-9,-117
"778","RSM00034172",1938-02-16,0,NA,-90,-53,-142
"779","RSM00034172",1938-02-17,0,NA,-65,-53,-86
"780","RSM00034172",1938-02-18,4,NA,-92,-55,-122
"781","RSM00034172",1938-02-19,45,NA,-164,-103,-196
"782","RSM00034172",1938-02-20,0,NA,-195,-150,-246
"783","RSM00034172",1938-02-21,0,NA,-80,-47,-155
"784","RSM00034172",1938-02-22,0,NA,-96,-73,-122
"785","RSM00034172",1938-02-23,0,NA,-89,-51,-116
"786","RSM00034172",1938-02-24,1,NA,-101,-60,-151
"787","RSM00034172",1938-02-25,4,NA,-82,-37,-105
"788","RSM00034172",1938-02-26,0,NA,-108,-32,-202
"789","RSM00034172",1938-02-27,0,NA,-48,-9,-77
"790","RSM00034172",1938-02-28,0,NA,-122,-57,-157
"791","RSM00034172",1938-03-01,5,NA,-84,-41,-147
"792","RSM00034172",1938-03-02,0,NA,-101,-56,-145
"793","RSM00034172",1938-03-03,0,NA,-154,-109,-189
"794","RSM00034172",1938-03-04,2,NA,-148,-113,-199
"795","RSM00034172",1938-03-05,7,NA,-52,-24,-117
"796","RSM00034172",1938-03-06,12,NA,-8,21,-40
"797","RSM00034172",1938-03-07,6,NA,3,21,-11
"798","RSM00034172",1938-03-08,8,NA,-18,3,-36
"799","RSM00034172",1938-03-09,0,NA,-32,-2,-55
"800","RSM00034172",1938-03-10,0,NA,-55,-25,-68
"801","RSM00034172",1938-03-11,1,NA,-93,-50,-136
"802","RSM00034172",1938-03-12,28,NA,-92,-70,-140
"803","RSM00034172",1938-03-13,15,NA,-84,-40,-116
"804","RSM00034172",1938-03-14,0,NA,-98,-65,-154
"805","RSM00034172",1938-03-15,0,NA,-96,-50,-144
"806","RSM00034172",1938-03-16,0,NA,8,17,-57
"807","RSM00034172",1938-03-17,7,NA,15,34,8
"808","RSM00034172",1938-03-18,7,NA,-14,25,-63
"809","RSM00034172",1938-03-19,0,NA,-87,-58,-116
"810","RSM00034172",1938-03-20,14,NA,-26,3,-79
"811","RSM00034172",1938-03-21,3,NA,7,29,-11
"812","RSM00034172",1938-03-22,0,NA,-4,27,-65
"813","RSM00034172",1938-03-23,1,NA,22,46,9
"814","RSM00034172",1938-03-24,0,NA,-1,21,-16
"815","RSM00034172",1938-03-25,0,NA,-10,28,-49
"816","RSM00034172",1938-03-26,0,NA,29,71,-4
"817","RSM00034172",1938-03-27,0,NA,54,93,18
"818","RSM00034172",1938-03-28,0,NA,28,89,-21
"819","RSM00034172",1938-03-29,0,NA,55,121,5
"820","RSM00034172",1938-03-30,0,NA,44,107,1
"821","RSM00034172",1938-03-31,0,NA,5,55,-4
"822","RSM00034172",1938-04-01,0,NA,24,73,-3
"823","RSM00034172",1938-04-02,0,NA,10,50,-21
"824","RSM00034172",1938-04-03,0,NA,-9,37,-41
"825","RSM00034172",1938-04-04,0,NA,30,121,-22
"826","RSM00034172",1938-04-05,0,NA,59,131,32
"827","RSM00034172",1938-04-06,1,NA,22,68,-21
"828","RSM00034172",1938-04-07,8,NA,53,94,6
"829","RSM00034172",1938-04-08,0,NA,76,135,19
"830","RSM00034172",1938-04-09,0,NA,89,153,54
"831","RSM00034172",1938-04-10,3,NA,86,152,30
"832","RSM00034172",1938-04-11,159,NA,84,112,71
"833","RSM00034172",1938-04-12,102,NA,26,80,0
"834","RSM00034172",1938-04-13,31,NA,4,40,-24
"835","RSM00034172",1938-04-14,0,NA,29,66,-3
"836","RSM00034172",1938-04-15,0,NA,48,92,-12
"837","RSM00034172",1938-04-16,4,NA,81,139,51
"838","RSM00034172",1938-04-17,0,NA,95,141,15
"839","RSM00034172",1938-04-18,8,NA,111,178,62
"840","RSM00034172",1938-04-19,35,NA,89,139,72
"841","RSM00034172",1938-04-20,8,NA,98,136,84
"842","RSM00034172",1938-04-21,0,NA,134,199,85
"843","RSM00034172",1938-04-22,0,NA,139,212,60
"844","RSM00034172",1938-04-23,0,NA,156,230,79
"845","RSM00034172",1938-04-24,0,NA,155,217,120
"846","RSM00034172",1938-04-25,0,NA,150,207,101
"847","RSM00034172",1938-04-26,0,NA,160,226,88
"848","RSM00034172",1938-04-27,13,NA,163,252,91
"849","RSM00034172",1938-04-28,0,NA,188,282,102
"850","RSM00034172",1938-04-29,0,NA,184,248,143
"851","RSM00034172",1938-04-30,0,NA,104,147,83
"852","RSM00034172",1938-05-01,0,NA,116,170,46
"853","RSM00034172",1938-05-02,0,NA,148,211,61
"854","RSM00034172",1938-05-03,0,NA,164,232,60
"855","RSM00034172",1938-05-04,0,NA,137,201,68
"856","RSM00034172",1938-05-05,0,NA,150,246,68
"857","RSM00034172",1938-05-06,0,NA,151,200,109
"858","RSM00034172",1938-05-07,0,NA,109,164,56
"859","RSM00034172",1938-05-08,0,NA,139,189,64
"860","RSM00034172",1938-05-09,1,NA,159,235,95
"861","RSM00034172",1938-05-10,64,NA,158,213,125
"862","RSM00034172",1938-05-11,0,NA,151,205,95
"863","RSM00034172",1938-05-12,0,NA,181,257,114
"864","RSM00034172",1938-05-13,1,NA,133,180,102
"865","RSM00034172",1938-05-14,0,NA,117,183,41
"866","RSM00034172",1938-05-15,55,NA,144,236,102
"867","RSM00034172",1938-05-16,39,NA,138,191,88
"868","RSM00034172",1938-05-17,0,NA,163,229,105
"869","RSM00034172",1938-05-18,0,NA,221,284,134
"870","RSM00034172",1938-05-19,0,NA,223,298,157
"871","RSM00034172",1938-05-20,5,NA,206,278,165
"872","RSM00034172",1938-05-21,16,NA,199,253,160
"873","RSM00034172",1938-05-22,0,NA,192,267,124
"874","RSM00034172",1938-05-23,0,NA,104,186,53
"875","RSM00034172",1938-05-24,0,NA,98,159,26
"876","RSM00034172",1938-05-25,0,NA,123,171,78
"877","RSM00034172",1938-05-26,0,NA,131,191,34
"878","RSM00034172",1938-05-27,0,NA,150,201,89
"879","RSM00034172",1938-05-28,0,NA,161,228,36
"880","RSM00034172",1938-05-29,0,NA,195,256,113
"881","RSM00034172",1938-05-30,0,NA,200,291,124
"882","RSM00034172",1938-05-31,0,NA,229,293,144
"883","RSM00034172",1938-06-01,0,NA,242,323,140
"884","RSM00034172",1938-06-02,4,NA,250,320,144
"885","RSM00034172",1938-06-03,0,NA,255,322,175
"886","RSM00034172",1938-06-04,0,NA,202,269,164
"887","RSM00034172",1938-06-05,0,NA,164,219,115
"888","RSM00034172",1938-06-06,0,NA,187,253,91
"889","RSM00034172",1938-06-07,0,NA,213,279,135
"890","RSM00034172",1938-06-08,0,NA,186,260,114
"891","RSM00034172",1938-06-09,23,NA,162,211,86
"892","RSM00034172",1938-06-10,0,NA,170,216,100
"893","RSM00034172",1938-06-11,0,NA,208,285,120
"894","RSM00034172",1938-06-12,0,NA,261,321,193
"895","RSM00034172",1938-06-13,0,NA,282,347,192
"896","RSM00034172",1938-06-14,169,NA,257,337,174
"897","RSM00034172",1938-06-15,56,NA,186,230,145
"898","RSM00034172",1938-06-16,0,NA,190,250,106
"899","RSM00034172",1938-06-17,0,NA,226,297,126
"900","RSM00034172",1938-06-18,0,NA,226,277,193
"901","RSM00034172",1938-06-19,0,NA,190,251,130
"902","RSM00034172",1938-06-20,8,NA,156,218,120
"903","RSM00034172",1938-06-21,0,NA,201,277,116
"904","RSM00034172",1938-06-22,3,NA,174,248,144
"905","RSM00034172",1938-06-23,2,NA,163,224,97
"906","RSM00034172",1938-06-24,0,NA,219,282,127
"907","RSM00034172",1938-06-25,3,NA,192,257,165
"908","RSM00034172",1938-06-26,0,NA,197,261,128
"909","RSM00034172",1938-06-27,9,NA,198,279,135
"910","RSM00034172",1938-06-28,0,NA,223,278,143
"911","RSM00034172",1938-06-29,0,NA,220,298,130
"912","RSM00034172",1938-06-30,0,NA,271,327,184
"913","RSM00034172",1938-07-01,0,NA,270,315,250
"914","RSM00034172",1938-07-02,0,NA,238,310,160
"915","RSM00034172",1938-07-03,0,NA,257,322,160
"916","RSM00034172",1938-07-04,0,NA,283,357,182
"917","RSM00034172",1938-07-05,0,NA,314,380,214
"918","RSM00034172",1938-07-06,0,NA,296,347,220
"919","RSM00034172",1938-07-07,0,NA,289,352,188
"920","RSM00034172",1938-07-08,0,NA,304,383,211
"921","RSM00034172",1938-07-09,0,NA,269,329,211
"922","RSM00034172",1938-07-10,0,NA,264,332,160
"923","RSM00034172",1938-07-11,1,NA,242,300,188
